Idioma,Artist_ID,PostTime,Tweet
eng,837,2020-01-05 14:44:29,still
eng,837,2020-01-06 02:54:06,Okayy thanks ima look into it
eng,837,2020-01-06 03:07:03,Yeah that’s nice we’re going to go
eng,837,2020-01-07 00:34:02,"@TRUEBLOODRAW
 check me out and shop with me. 
http://Squareup.com/store/excluzivexcluziveworkz…"
eng,837,2020-01-08 15:05:38,Wats gud bro do u remember me
eng,837,2020-01-09 06:35:41,Big facts big bruh
eng,837,2020-01-09 06:36:12,You deserve every blessing
eng,837,2020-01-09 06:38:26,Put a video behind this one.
eng,837,2020-01-09 06:41:13,#Classic
eng,837,2020-01-10 23:11:44,Kids ain’t tryna hear none of that are they
eng,837,2020-01-11 00:56:06,I thought it was me then saw it was a few people
eng,837,2020-01-11 02:02:26,when is this dropping my mother passed christmas 2003
eng,837,2020-01-11 18:44:42,#SausTalk I can relate to that 100  % my G
eng,837,2020-01-14 19:13:11,I might idk we will see tho
eng,837,2020-01-16 01:56:35,"@TRUEBLOODRAW
 ""Indictment Papers"" will always hold a special place in my heart !!!"
eng,837,2020-01-17 03:22:10,Whats good bro still waiting on another  soul Food Mixtape
eng,837,2020-01-17 06:21:11,Yess fr
eng,837,2020-01-19 21:12:43,Shit kinda weird knowing they really tried to kill each other
eng,837,2020-01-19 21:15:09,I’m an Aries on the cusp Aries I’m noticing are different I give you three chances because I want to make sure I’m not overreacting but after the 3 time I am going to verbally annihilate you without calling you names!
eng,837,2020-01-19 23:24:22,oh he paid attention attention cause i damn sholl didn’t
eng,837,2020-01-19 23:30:06,iseeee
eng,837,2020-01-20 04:05:45,#classic
eng,837,2020-01-21 01:12:20,"@TRUEBLOODRAW
 check your dm"
eng,837,2020-01-22 03:02:10,"AYYYYYE MA MANN! , nigga them was the hardest adlibs"
eng,837,2020-01-23 14:48:27,Drop it asap. I can't wait to hear it.
eng,837,2020-01-29 20:41:30,Talking that talk Blood
eng,837,2020-01-31 14:18:25,"@TRUEBLOODRAW
 a real one  we brought em to Erie too turn this mf up I was supposed to be in my senior year of high school  lol #facts"
eng,837,2020-01-31 14:29:46,Dat part
eng,837,2020-02-02 05:11:38,#SausTalk #YoungGuidance
eng,837,2020-02-04 17:15:26,Had me crying fr
eng,837,2020-02-04 20:47:51,Hilarious
eng,837,2020-02-06 13:58:08,Ain’t it!
eng,837,2020-02-07 09:35:12,"I stand wit ya 
@TRUEBLOODRAW
 give it to these nggas we need it bra#Salute"
eng,837,2020-02-10 18:21:51,Wats gud bro I’m gone be waiting on rip BG
eng,837,2020-02-10 23:46:36,Idc about none of that  I’ll be a nigga right along with a nigga!! I’m gon talk to whoever I want to. I’m not living to please no nigga anyway that’s going to cheat on me with a bitch that’s doing worse than me.. I’ll change when he change period
eng,837,2020-02-10 23:50:17,And I’m telling you I don’t live to please the REAL NIGGAS nor fake niggas  you got hoes I got hoes too bae
eng,837,2020-02-14 02:45:17,"Just listened to my favorite ""on my shit"""
eng,837,2020-02-18 03:00:41,When that project dropping
eng,837,2020-02-18 09:35:38,“If I touch one soul I ain’t gotta sell a million albums” hardest line I ever heard
eng,837,2020-02-18 21:36:00,Yea I know the struggle
eng,837,2020-02-18 22:09:05,Mannnn i aint ready lol
eng,837,2020-02-20 04:06:32,@TRUEBLOODRAW
eng,837,2020-02-20 13:26:23,Sometimes u just got to show em lol and get nasty on em sad but in this day and time its needed at times people be getting out of line bruh bruh
eng,837,2020-02-20 15:06:13,Story of my life
eng,837,2020-02-23 17:18:23,And I swear it’s so many phkfiggas outchea and it’s getting worst by the day social media have made men attention foes. It’s so bad I just stopped dating all together!
eng,837,2020-02-23 17:19:42,Man you are my mind TaDay!
eng,837,2020-02-23 17:50:18,your sister was so wrong for telling you that. She must be older?
eng,837,2020-02-23 18:00:10,them older siblings is where most of our trauma come from. I’m just realizing exactly how traumatized I was by my older sisters
eng,837,2020-02-29 15:50:03,"@TRUEBLOODRAW
 - Pay For It  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2020-03-06 04:50:52,need that album big dawg
eng,837,2020-03-10 13:37:30,Mane....
eng,837,2020-03-10 13:45:19,"Stay positive ,stay humbled ,stay focused ,stay real ,stay strong ....."
eng,837,2020-03-11 14:42:30,"@TRUEBLOODRAW
 4rnfatboi 
@bayboi850
 
@djdiamondd
 
@djbigboi
 #PanamaCityFlorida #ToplessGirlz #FullBar #springbreak2020 #hustle4mine @ Panama City Beach, Florida https://instagram.com/p/B9mNvCwlI5Q/?igshid=rarvuf2mgi68…"
eng,837,2020-03-11 19:45:52,"@TRUEBLOODRAW
 blood coming from Polk County I'll be there on the 21st"
eng,837,2020-03-13 20:55:53,"@TRUEBLOODRAW
 Mr Florida is you still going to have the show on the 21st"
eng,837,2020-03-16 07:13:23,"@TRUEBLOODRAW
 #PanamaCityFlorida #ToplessGirlz #FullBar #springbreak #springbreak2020 @ Bambi's doll house https://instagram.com/p/B9ySUERFJhX/?igshid=v9rwx8hvjuwg…"
eng,837,2020-03-16 07:14:42,"@TRUEBLOODRAW
 #PanamaCityFlorida #FullBar #springbreak2020 @ Bambi's doll house https://instagram.com/p/B9ySdteF2xG/?igshid=1iao0dfsgljns…"
eng,837,2020-03-25 20:53:42,"@TRUEBLOODRAW

#NewMusicalert 
#HustleforMine

@Strongarmlive


@WILDMAN333

#StarQualityEntourageBrandManagement https://instagram.com/p/B-K7EFRB0TN/?igshid=176gsqrnhk2h2…"
eng,837,2020-03-26 03:17:27,And “Hustle 4 Mines”!!!
eng,837,2020-03-26 17:53:26,"@TRUEBLOODRAW

#NewMusicalert 
#Hustle4mine

@Strongarmlive


@WILDMAN333

#OGRideOutMixshow 
#StarQualityEntourageBrandManagement @ Strong Arm Radio https://instagram.com/p/B-NKWuzBVvR/?igshid=loayyrb4hsot…"
eng,837,2020-03-27 20:45:09,"@TRUEBLOODRAW

#NewMusicalert 
#Hustle4mine 

@Strongarmlive


@WILDMAN333
 
#OGRideOutMixshow 
#StarQualityEntourageBrandManagement @ Strong Arm Radio https://instagram.com/p/B-QDUKfjRpX/?igshid=1192ruu694j8n…"
eng,837,2020-03-28 18:22:14,"@TRUEBLOODRAW
 my brudda"
eng,837,2020-03-29 03:41:07,That's so real
eng,837,2020-03-30 19:46:40,"@TRUEBLOODRAW

#NewMusicAlert
#Hustle4mine 

@Strongarmlive


@WILDMAN333

#OGRideOutMixshow @ Strong Arm Radio https://instagram.com/p/B-XriC2jrpt/?igshid=ej8n7pioh4ip…"
eng,837,2020-03-31 11:43:58,You dropped you drop hustle for mine at the right time
eng,837,2020-04-01 04:27:46,Man I really enjoyed that Indictment Papers with DJ Drama. That was my ish.
eng,837,2020-04-13 07:49:10,3:48 in the morning who hustle harder than blood Raw
eng,837,2020-04-14 16:18:44,Yeeeeaaaaaaaahhhh!
eng,837,2020-04-17 12:00:28,"Happy Birthday 
@TRUEBLOODRAW"
eng,837,2020-04-17 12:52:37,"@TRUEBLOODRAW
 Happy G Day Big Homie"
eng,837,2020-04-21 02:43:50,"I do trust you. Do you have any love songs in your discography? I'm more familiar with your grittier stuff, but would love to hear this side of you in a song. Much respect, peace to you and yours always."
eng,837,2020-04-21 02:44:50,"Better than being too hard, too jaded, too cold, or too bitter....provided their love for you is true and proven also."
eng,837,2020-04-21 02:51:09,"Can't stab ya unless they can get close...they used to say a true friend would stab you in the heart....if that's a true friend, they can be their own true friend first, FOH"
eng,837,2020-04-21 02:52:00,Great. Look fwd to hearing them. I respect your devotion to your music and relentless work ethic. You're a rare one.
eng,837,2020-04-22 01:04:33,Damn don't be personal on twitter
eng,837,2020-04-24 19:06:19,Check your email
eng,837,2020-04-24 20:57:46,let’s go
eng,837,2020-04-25 20:11:18,"Right Here Bro You Won’t Regret The Click, On God https://youtu.be/ZtMIUFJOrsE"
eng,837,2020-04-28 20:26:50,Facts big bruh
eng,837,2020-04-28 20:30:08,Big dog hope you and the fam are doing good. Take a look at what you have where you are right now and remember how blessed you are. More want than have.  Stay blessed.
eng,837,2020-04-29 14:30:03,"@TRUEBLOODRAW
 Ft Lanate - Real Nigga Sex  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2020-04-29 15:36:39,Got too big dawg
eng,837,2020-04-29 19:14:20,"I hope so nigga.. daaamn I need that stay true, bitch I’m real,I done it, cries of the ghetto, I seen it all, Indictment papers blood raw back. Where he go??"
eng,837,2020-05-05 03:06:32,#SausTalk
eng,837,2020-05-05 19:55:50,appreciate that bruh
eng,837,2020-05-06 06:27:45,"Is it to
Late"
eng,837,2020-05-06 12:44:08,U in tampa bruh
eng,837,2020-05-07 15:50:43,You talking that talk Raw
eng,837,2020-05-08 03:44:55,The Return Of #MrFlorida That's What The Streets Need In These Uncharted Times!
eng,837,2020-05-08 12:24:41,southernmuscleradio @ gmail
eng,837,2020-05-09 01:34:28,We need some new music big homie
eng,837,2020-05-15 19:36:03,"@TRUEBLOODRAW
 Ft Lanate - Real Nigga Sex  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2020-05-16 18:04:02,"@TRUEBLOODRAW
 Ft 
@BillyBlue305
 - Count Up  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2020-05-19 01:35:20,Barz
eng,837,2020-05-21 12:12:02,"@TRUEBLOODRAW
 Ft Lanate - Good Girl Gone Bad  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2020-05-22 16:30:21,I still listen to this album like it dropped yesterday.
eng,837,2020-05-22 16:32:13,U a real 1 MR FLA
eng,837,2020-05-22 16:47:16,Still one of my top five groups of all time
eng,837,2020-05-22 23:38:43,Cold summer
eng,837,2020-05-24 07:03:06,lol what happened unc
eng,837,2020-05-28 12:14:49,If it can be “given” by us then it can be “needed” by the world. I think we are saying the same thing. This world needs Jesus...and it’s up to us to introduce Him.
eng,837,2020-05-29 02:29:34,Where we at
eng,837,2020-05-29 02:37:22,Come pick me up
eng,837,2020-06-04 11:15:11,Yes
eng,837,2020-06-05 21:00:07,Dm me
eng,837,2020-06-06 04:45:47,keep going my G
eng,837,2020-06-07 17:58:08,They be sponsoring out here
eng,837,2020-06-08 21:13:13,"Lol!! In Tally, yes. How I know? My dumb ass be there at least 3 times a week.. Addicted lol!!"
eng,837,2020-06-10 03:35:13,"@TRUEBLOODRAW
 Hustle For Mine Go Get The Single Today #Fla 
#youknowwhatidoandhowido 
#putitinyourearhole 
Bloodraw Album H.U.S.H  OTW 
A Story Is Nothing Without A Struggle 
OTW https://instagram.com/p/CBPSdN7AWfj/?igshid=kbqhqoscsz1h…"
eng,837,2020-06-10 03:54:02,"@TRUEBLOODRAW
 - Dats My Mo  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2020-06-13 15:29:31,He must be see me reposting you or something! But it’s a difference you talk yo Shìt! He cap
eng,837,2020-06-15 19:20:19,It’s crazy bruh
eng,837,2020-07-15 00:05:33,"@TRUEBLOODRAW
 #BigTalk Official Video Out Now  

@shotbyspencer
 
#LinkInBio 
#DaRealFargo #PirateLyfe
#subscribetoyoutubechannel 
#FREEGOAT"
eng,837,2020-07-15 16:43:49,#SausTalk
eng,837,2020-07-15 22:48:22,same over here
eng,837,2020-07-17 04:54:55,"Follow me back 
@TRUEBLOODRAW"
eng,837,2020-07-17 14:12:47,Legend
eng,837,2020-07-18 07:43:58,Exactly
eng,837,2020-07-19 07:31:24,Everything does....#salute
eng,837,2020-07-20 02:48:58,Aye my brother thank you for your music over the years
eng,837,2020-07-20 18:43:32,"@TRUEBLOODRAW
 when u in the Detroit and cuzzin call raw on the phone I'm still need that feature"
eng,837,2020-07-21 05:21:26,Nah lol both goats of this generation usher can go back to the 90s he the only artist close to CB
eng,837,2020-07-26 22:06:02,"@TRUEBLOODRAW
 Ft Lanate - Good Girl Gone Bad  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2020-07-27 20:01:45,"where can I get a copy of the ""raw redemption"" album?"
eng,837,2020-07-31 19:19:22,Bro i made all my jits off jagged edge I’m about to go buy this i had them boys i had jagged era on cassette tape
eng,837,2020-08-01 00:37:29,On god
eng,837,2020-08-01 02:08:38,Hmu
eng,837,2020-08-01 02:17:23,You already know bro! Rock that Hustleholics
eng,837,2020-08-01 02:20:26,Imma send you some more packs soon too
eng,837,2020-08-01 03:51:58,Legendary
eng,837,2020-08-02 20:06:44,@TRUEBLOODRAW
eng,837,2020-08-03 03:32:24,Never!
eng,837,2020-08-03 17:50:33,Cashapp made begging cool it’s crazy
eng,837,2020-08-04 01:12:34,People dumb Fr!
eng,837,2020-08-04 18:49:23,"@TRUEBLOODRAW
 my boiiiii"
eng,837,2020-08-05 00:02:58,"E
X
A
C
T
L
Y
!"
eng,837,2020-08-05 02:01:57,Naw Foreal tho
eng,837,2020-08-05 04:07:53,Nigga is u verified
eng,837,2020-08-06 01:28:02,"@TRUEBLOODRAW
 Ft 
@BillyBlue305
 - Count Up  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2020-08-06 22:18:36,And that’s period point blank
eng,837,2020-08-07 08:11:56,Lol don’t start with me tonight
eng,837,2020-08-07 12:53:37,Exactly
eng,837,2020-08-07 16:18:45,"@TRUEBLOODRAW
 “Indictment Papers”  #FloridasFinest #RealStory #RealMusic #Bloodraw Check it out via:

https://open.spotify.com/album/0OHoCnCtwHyvfDP2rDzItQ…"
eng,837,2020-08-08 22:59:44,6 strips cooked fresh side of fries and 3 biscuits lmfao with a large sweet tea
eng,837,2020-08-08 23:04:37,Always a good choice
eng,837,2020-08-08 23:04:43,great minds think alike lol the best shit going enjoy ya meal big dawg
eng,837,2020-08-09 17:22:08,Way Jeezy  Oops I’m talking too much. Crazy how all y’all still cool who started together. Money change some. Not me bruh.... we H.u.s.h salute Brudda
eng,837,2020-08-09 21:24:07,To be honest big dawg I definitely would still do this for one person I know
eng,837,2020-08-12 07:11:52,I heard quickie part 2 on there
eng,837,2020-08-12 07:13:15,Ric flair stay jumping off the dresser
eng,837,2020-08-12 13:28:50,Lets work!
eng,837,2020-08-12 21:16:02,"@TRUEBLOODRAW
 Ft Lanate - Good Girl Gone Bad  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2020-08-25 15:32:04,"@TRUEBLOODRAW
 - Dats Real  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2020-08-26 00:58:31,That’s the realest tweet I seen today Blood
eng,837,2020-08-26 21:50:24,"I’m so very sorry, she sounds like a truly wonderful and strong woman"
eng,837,2020-08-27 16:34:38,Blessings
eng,837,2020-08-28 13:43:32,listen I’m not trying to find out
eng,837,2020-09-01 16:12:59,Blood u know something YAH that's power
eng,837,2020-09-03 19:48:09,"Hey i need all your soulful, hear felt reality records man, i know you sitting on some great unreleased records"
eng,837,2020-09-05 20:09:21,"@TRUEBLOODRAW
 you still recording in the panhandle or elsewhere ? #Rawsteen"
eng,837,2020-09-05 21:52:09,Send me your email for business.
eng,837,2020-09-07 12:45:18,"@TRUEBLOODRAW
 H.U.S.H  https://instagram.com/p/CE1fQIjpEu5/?igshid=1xdow1bkxu8oi…"
eng,837,2020-09-08 18:54:01,I’m watching it now
eng,837,2020-09-08 19:09:37,"@TRUEBLOODRAW
 yeah “Represent” still go hard I definitely know it word for word...I’m from Dothan btw"
eng,837,2020-09-09 10:41:17,Dope interview homie! I never knew what happen with you and Jeezy but you spoke on it.. Much love and you still have a supporter over here.. Oh yeah I downloaded that #Hustle4Mine via Apple Music
eng,837,2020-09-09 18:38:13,"@TRUEBLOODRAW
  https://instagram.com/p/CE7RYxMJ7ie/?igshid=1fgbr7mmu8jt5…"
eng,837,2020-09-09 20:58:05,"@TRUEBLOODRAW
 check email big homie Biz from Entrepreneur Entertainment Long Live Cookem Up Free Gboi"
eng,837,2020-09-09 23:10:17,It’s Gone Get To Him!!!
eng,837,2020-09-10 03:10:34,"@TRUEBLOODRAW
 off the porch"
eng,837,2020-09-10 05:54:06,"@TRUEBLOODRAW
 blood man I'm from Polk county Florida man you been my favorite rapper ever since I heard the song with you and T-Pain when you talk you talk for me you need to do a song with Rob wave"
eng,837,2020-09-10 12:13:00,"@TRUEBLOODRAW
 Explains Why He Left CTE, Talks About Beating Federal Conspira... https://youtu.be/X_-h4oCHwb0 via 
@YouTube
 
@DGB_Media"
eng,837,2020-09-14 06:35:14,Nice
eng,837,2020-09-14 14:50:29,Major respect on that
eng,837,2020-09-14 23:08:35,Salute.
eng,837,2020-09-16 19:21:22,"@TRUEBLOODRAW
 what's your email for beats let's work I got to add you to my legends list"
eng,837,2020-09-17 02:19:55,Bet thanks big bro I'm a send you some asap
eng,837,2020-09-17 02:57:58,Sent  let's make a classic
eng,837,2020-09-19 00:49:17,"Just saw that Dirty Glove Front Porch interview. You a solid nigga, homie. #Salute and much love."
eng,837,2020-09-19 02:07:50,Nothing but respect OG.
eng,837,2020-09-20 01:17:15,"@TRUEBLOODRAW
's story is full of ups & downs. It's cinematic. A doc or short film will be incredible."
eng,837,2020-09-23 00:44:06,I saw you perform at Island Breeze
eng,837,2020-09-24 16:45:25,"It’s not our faults if you put in effort for the cause. We marched, called city officials etc. The DA is bullshit and the police involved as well."
eng,837,2020-09-30 02:42:02,Shittt in every word he tried and trump wasn’t hearing that shit
eng,837,2020-10-06 12:37:37,6 man we couldn't have more than one open at a time
eng,837,2020-10-17 11:32:03,"@TRUEBLOODRAW
 Ft 
@IceBerg305
 - Let Me Vibe  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2020-10-18 17:12:02,"@TRUEBLOODRAW
 - Born 2 Die  http://dsrm.us http://dirtysouthradioonline.com"
eng,837,2020-10-19 01:46:06,@TRUEBLOODRAW
eng,837,2020-10-20 23:49:50,Gotta know dat!
eng,837,2020-10-23 00:12:41,Keep pushing G
eng,837,2020-10-25 19:52:08,It's to late bruh we already won the super bowl do u not see what's happening over here lol Brady calling dem shots Ainna
eng,837,2020-10-26 15:03:57,Get at me bruh
eng,837,2020-10-27 01:52:48,U need an back up if one fail u should have fb ig an YouTube going at the same  time if one fail they can go to ur fb live of YouTube live
eng,837,2020-10-27 08:39:08,Don't go back
eng,837,2020-11-04 01:30:38,A solid banger
eng,837,2020-12-13 20:02:50,Lies and delusions
eng,837,2020-12-14 00:57:57,"Rodney is a rapper? A singer? Bloodraw you buggin.. to even try and mention someone at the end, better yet, you only named one person. 
@Jeezy
 get yo mans"
eng,837,2020-12-14 02:01:38,"That was the point. Missy raps sings produces and directs.. pharrell would be a more equal match for her, and im being 100, reguardless if missy in my page or whatever you talkinbout. They gotta be a equal matchup! Your tweet came like you was doggin miss a lil, dont do that, fam"
eng,837,2020-12-14 02:17:36,VerzuZ is a CELEBRATION..That’s why I say these writers producers singers rappers are LEGENDARY...I RESPECT the hard work they all have put into the culture... I am a women &  humbly grateful to say I wear MANY hats
